,0,1
5794,5794,31.303
5795,5795,31.277
5796,5796,31.278
5797,5797,31.3
5798,5798,31.3
5799,5799,31.302
5800,5800,31.274
5801,5801,31.274
5802,5802,31.274
5803,5803,31.398
5804,5804,31.422
5805,5805,31.447
5806,5806,31.467
5807,5807,31.47
5808,5808,31.466
5809,5809,31.465
5810,5810,31.441
5811,5811,31.441
5812,5812,31.414
5813,5813,31.415
5814,5814,31.414
5815,5815,31.417
5816,5816,31.391
5817,5817,31.388
5818,5818,31.366
5819,5819,31.343
5820,5820,31.345
5821,5821,31.344
5822,5822,31.368
5823,5823,31.433
5824,5824,31.434
5825,5825,31.435
5826,5826,31.433
5827,5827,31.458
5828,5828,31.458
5829,5829,31.457
5830,5830,31.481
5831,5831,31.48
5832,5832,31.481
5833,5833,31.459
5834,5834,31.435
5835,5835,31.46
5836,5836,31.457
5837,5837,31.433
5838,5838,31.455
5839,5839,31.431
5840,5840,31.405
5841,5841,31.337
5842,5842,31.362
5843,5843,31.366
5844,5844,31.362
5845,5845,31.337
5846,5846,31.287
5847,5847,31.288
5848,5848,31.287
5849,5849,31.288
5850,5850,31.289
5851,5851,31.29
5852,5852,31.317
5853,5853,31.289
5854,5854,31.315
5855,5855,31.317
5856,5856,31.417
5857,5857,31.419
5858,5858,31.443
5859,5859,31.422
5860,5860,31.417
5861,5861,31.415
5862,5862,31.412
5863,5863,31.409
5864,5864,31.385
5865,5865,31.384
5866,5866,31.383
5867,5867,31.385
5868,5868,31.408
5869,5869,31.409
5870,5870,31.386
5871,5871,31.338
5872,5872,31.315
5873,5873,31.318
5874,5874,31.34
5875,5875,31.364
5876,5876,31.244
5877,5877,31.221
5878,5878,31.129
5879,5879,31.127
5880,5880,31.154
5881,5881,31.152
5882,5882,31.149
5883,5883,31.15
5884,5884,31.151
5885,5885,31.174
5886,5886,31.177
5887,5887,31.158
5888,5888,31.131
5889,5889,31.129
5890,5890,31.128
5891,5891,31.127
5892,5892,31.128
5893,5893,31.128
5894,5894,31.126
5895,5895,31.124
5896,5896,31.122
5897,5897,31.043
5898,5898,31.147
5899,5899,31.145
5900,5900,31.118
5901,5901,31.096
5902,5902,31.073
5903,5903,31.119
5904,5904,31.142
5905,5905,31.089
5906,5906,31.086
5907,5907,31.112
5908,5908,31.112
5909,5909,31.112
5910,5910,31.172
5911,5911,31.15
5912,5912,31.121
5913,5913,31.099
5914,5914,31.017
5915,5915,31.093
5916,5916,31.095
5917,5917,31.12
5918,5918,31.144
5919,5919,31.166
5920,5920,31.164
5921,5921,31.164
5922,5922,31.162
5923,5923,31.19
5924,5924,31.081
5925,5925,31.08
5926,5926,31.15
5927,5927,31.151
5928,5928,31.176
5929,5929,31.179
5930,5930,31.205
5931,5931,31.206
5932,5932,31.181
5933,5933,31.158
5934,5934,31.137
5935,5935,31.111
5936,5936,31.11
5937,5937,31.11
5938,5938,31.111
5939,5939,31.11
5940,5940,31.109
5941,5941,31.082
5942,5942,31.084
5943,5943,31.084
5944,5944,31.087
5945,5945,31.109
5946,5946,31.108
5947,5947,31.109
5948,5948,31.11
5949,5949,31.082
5950,5950,31.083
5951,5951,31.085
5952,5952,31.062
5953,5953,31.067
5954,5954,31.066
5955,5955,31.09
5956,5956,31.115
5957,5957,31.091
5958,5958,31.093
5959,5959,31.096
5960,5960,31.139
5961,5961,31.138
5962,5962,31.137
5963,5963,31.158
5964,5964,31.133
5965,5965,31.105
5966,5966,31.106
5967,5967,31.081
5968,5968,31.05
5969,5969,31.052
5970,5970,31.077
5971,5971,31.052
5972,5972,31.029
5973,5973,30.978
5974,5974,30.978
5975,5975,30.957
5976,5976,30.981
5977,5977,30.953
5978,5978,30.93
5979,5979,30.874
5980,5980,30.849
5981,5981,30.823
5982,5982,30.875
5983,5983,30.904
5984,5984,30.829
5985,5985,30.805
5986,5986,30.809
5987,5987,30.816
5988,5988,30.818
5989,5989,30.819
5990,5990,30.819
5991,5991,30.817
5992,5992,30.816
5993,5993,30.818
5994,5994,30.819
5995,5995,30.819
5996,5996,30.841
5997,5997,30.843
5998,5998,30.845
5999,5999,30.867
6000,6000,30.843
6001,6001,30.82
6002,6002,30.793
6003,6003,30.814
6004,6004,30.871
6005,6005,30.872
6006,6006,30.875
6007,6007,30.875
6008,6008,30.877
6009,6009,30.854
6010,6010,30.878
6011,6011,30.875
6012,6012,30.874
6013,6013,30.873
6014,6014,30.874
6015,6015,30.877
6016,6016,30.858
6017,6017,30.859
6018,6018,30.861
6019,6019,30.887
6020,6020,30.888
6021,6021,30.918
6022,6022,30.94
6023,6023,30.939
6024,6024,30.964
6025,6025,30.963
6026,6026,30.991
6027,6027,30.968
6028,6028,30.996
6029,6029,30.947
6030,6030,31.012
6031,6031,30.942
6032,6032,31.006
6033,6033,31.027
6034,6034,31.028
6035,6035,31.002
6036,6036,31.08
6037,6037,31.053
6038,6038,31.078
6039,6039,31.056
6040,6040,31.03
6041,6041,31.027
6042,6042,31.026
6043,6043,31.024
6044,6044,31.021
6045,6045,31.023
6046,6046,31.045
6047,6047,31.07
6048,6048,31.093
6049,6049,31.153
6050,6050,31.177
6051,6051,31.2
6052,6052,31.174
6053,6053,31.173
6054,6054,31.152
6055,6055,31.152
6056,6056,31.151
6057,6057,31.151
6058,6058,31.15
6059,6059,31.149
6060,6060,31.127
6061,6061,31.126
6062,6062,31.128
6063,6063,31.124
6064,6064,31.151
6065,6065,31.15
6066,6066,31.178
6067,6067,31.18
6068,6068,31.179
6069,6069,31.178
6070,6070,31.177
6071,6071,31.198
6072,6072,31.194
6073,6073,31.17
6074,6074,31.169
6075,6075,31.171
6076,6076,31.17
6077,6077,31.076
6078,6078,31.077
6079,6079,31.081
6080,6080,31.079
6081,6081,31.076
6082,6082,31.049
6083,6083,31.024
6084,6084,31.025
6085,6085,31.005
6086,6086,31.031
6087,6087,30.954
6088,6088,30.932
6089,6089,30.931
6090,6090,30.931
6091,6091,30.909
6092,6092,30.937
6093,6093,30.932
6094,6094,30.934
6095,6095,30.957
6096,6096,30.9
6097,6097,30.763
6098,6098,30.763
6099,6099,30.79
6100,6100,30.816
6101,6101,30.789
6102,6102,30.79
6103,6103,30.789
6104,6104,30.74
6105,6105,30.763
6106,6106,30.708
6107,6107,30.708
6108,6108,30.711
6109,6109,30.71
6110,6110,30.734
6111,6111,30.76
6112,6112,30.713
6113,6113,30.711
6114,6114,30.711
6115,6115,30.708
6116,6116,30.684
6117,6117,30.706
6118,6118,30.707
6119,6119,30.708
6120,6120,30.683
6121,6121,30.6
6122,6122,30.602
6123,6123,30.6
6124,6124,30.517
6125,6125,30.542
6126,6126,30.543
6127,6127,30.543
6128,6128,30.543
6129,6129,30.515
6130,6130,30.444
6131,6131,30.418
6132,6132,30.419
6133,6133,30.441
6134,6134,30.376
6135,6135,30.378
6136,6136,30.377
6137,6137,30.398
6138,6138,30.374
6139,6139,30.376
6140,6140,30.352
6141,6141,30.271
6142,6142,30.272
6143,6143,30.276
6144,6144,30.23
6145,6145,30.204
6146,6146,30.229
6147,6147,30.252
6148,6148,30.274
6149,6149,30.251
6150,6150,30.252
6151,6151,30.278
6152,6152,30.276
6153,6153,30.274
6154,6154,30.202
6155,6155,30.179
6156,6156,30.178
6157,6157,30.181
6158,6158,30.101
6159,6159,30.078
6160,6160,30.027
6161,6161,30.129
6162,6162,30.13
6163,6163,30.104
6164,6164,30.019
6165,6165,29.998
6166,6166,29.998
6167,6167,29.999
6168,6168,29.998
6169,6169,29.994
6170,6170,29.949
6171,6171,29.973
6172,6172,29.971
6173,6173,30.074
6174,6174,30.048
6175,6175,30.023
6176,6176,30.001
6177,6177,29.935
6178,6178,29.909
6179,6179,29.887
6180,6180,29.865
6181,6181,29.841
6182,6182,29.817
6183,6183,29.839
6184,6184,29.865
6185,6185,29.865
6186,6186,29.884
6187,6187,29.885
6188,6188,29.907
6189,6189,29.886
6190,6190,29.91
6191,6191,29.883
6192,6192,29.907
6193,6193,29.91
6194,6194,29.908
6195,6195,29.885
6196,6196,29.91
6197,6197,29.91
6198,6198,29.884
6199,6199,29.858
6200,6200,29.831
6201,6201,29.83
6202,6202,29.835
6203,6203,29.833
6204,6204,29.833
6205,6205,29.836
6206,6206,29.834
6207,6207,29.832
6208,6208,29.834
6209,6209,29.834
6210,6210,29.857
6211,6211,29.88
6212,6212,29.879
6213,6213,29.905
6214,6214,29.882
6215,6215,29.878
6216,6216,29.877
6217,6217,29.904
6218,6218,29.93
6219,6219,29.904
6220,6220,29.878
6221,6221,29.879
6222,6222,29.881
6223,6223,29.905
6224,6224,29.907
6225,6225,29.908
6226,6226,29.93
6227,6227,29.905
6228,6228,29.907
6229,6229,29.905
6230,6230,29.929
6231,6231,29.953
6232,6232,29.976
6233,6233,29.95
6234,6234,29.951
6235,6235,29.977
6236,6236,30.001
6237,6237,29.975
6238,6238,29.976
6239,6239,29.977
6240,6240,30.003
6241,6241,30.0
6242,6242,29.903
6243,6243,29.905
6244,6244,29.904
6245,6245,29.931
6246,6246,30.003
6247,6247,29.978
6248,6248,29.979
6249,6249,29.981
6250,6250,30.001
6251,6251,30.0
6252,6252,30.0
6253,6253,30.022
6254,6254,30.0
6255,6255,30.001
6256,6256,29.977
6257,6257,30.053
6258,6258,30.077
6259,6259,30.078
6260,6260,30.055
6261,6261,30.099
6262,6262,30.123
6263,6263,30.07
6264,6264,30.094
6265,6265,30.092
6266,6266,30.116
6267,6267,30.139
6268,6268,30.14
6269,6269,30.137
6270,6270,30.115
6271,6271,30.142
6272,6272,30.141
6273,6273,30.142
6274,6274,30.118
6275,6275,30.143
6276,6276,30.148
6277,6277,30.127
6278,6278,30.102
6279,6279,30.079
6280,6280,30.078
6281,6281,30.078
6282,6282,30.075
6283,6283,30.075
6284,6284,30.075
6285,6285,30.081
6286,6286,30.057
6287,6287,30.036
6288,6288,30.059
6289,6289,30.084
6290,6290,30.107
6291,6291,30.103
6292,6292,30.102
6293,6293,30.079
6294,6294,30.102
6295,6295,30.102
6296,6296,30.104
6297,6297,30.099
6298,6298,30.1
6299,6299,30.097
6300,6300,30.098
6301,6301,30.097
6302,6302,30.119
6303,6303,30.12
6304,6304,30.127
6305,6305,30.203
6306,6306,30.203
6307,6307,30.232
6308,6308,30.231
6309,6309,30.23
6310,6310,30.142
6311,6311,30.169
6312,6312,30.17
6313,6313,30.167
6314,6314,30.165
6315,6315,30.189
6316,6316,30.214
6317,6317,30.211
6318,6318,30.237
6319,6319,30.231
6320,6320,30.21
6321,6321,30.211
6322,6322,30.186
6323,6323,30.209
6324,6324,30.21
6325,6325,30.212
6326,6326,30.238
6327,6327,30.238
6328,6328,30.333
6329,6329,30.307
6330,6330,30.334
6331,6331,30.334
6332,6332,30.336
6333,6333,30.334
6334,6334,30.333
6335,6335,30.309
6336,6336,30.232
6337,6337,30.229
6338,6338,30.232
6339,6339,30.233
6340,6340,30.258
6341,6341,30.348
6342,6342,30.347
6343,6343,30.373
6344,6344,30.348
6345,6345,30.425
6346,6346,30.426
6347,6347,30.423
6348,6348,30.398
6349,6349,30.373
6350,6350,30.396
6351,6351,30.396
6352,6352,30.377
6353,6353,30.451
6354,6354,30.479
6355,6355,30.454
6356,6356,30.456
6357,6357,30.458
6358,6358,30.457
6359,6359,30.481
6360,6360,30.481
6361,6361,30.481
6362,6362,30.455
6363,6363,30.476
6364,6364,30.545
6365,6365,30.599
6366,6366,30.595
6367,6367,30.596
6368,6368,30.62
6369,6369,30.594
6370,6370,30.594
6371,6371,30.571
6372,6372,30.599
6373,6373,30.625
6374,6374,30.604
6375,6375,30.605
6376,6376,30.676
6377,6377,30.7
6378,6378,30.7
6379,6379,30.699
6380,6380,30.7
6381,6381,30.723
6382,6382,30.725
6383,6383,30.722
6384,6384,30.722
6385,6385,30.722
6386,6386,30.72
6387,6387,30.693
6388,6388,30.673
6389,6389,30.744
6390,6390,30.822
6391,6391,30.845
6392,6392,30.821
6393,6393,30.775
6394,6394,30.775
6395,6395,30.772
6396,6396,30.796
6397,6397,30.821
6398,6398,30.9
6399,6399,30.969
6400,6400,30.99
6401,6401,30.987
6402,6402,30.987
6403,6403,30.986
6404,6404,30.988
6405,6405,30.991
6406,6406,30.99
6407,6407,31.012
6408,6408,31.013
6409,6409,31.015
6410,6410,30.935
6411,6411,30.96
6412,6412,30.983
6413,6413,30.981
6414,6414,30.975
6415,6415,30.977
6416,6416,30.976
6417,6417,30.977
6418,6418,30.978
6419,6419,30.956
6420,6420,30.957
6421,6421,30.981
6422,6422,30.958
6423,6423,31.027
6424,6424,31.051
6425,6425,31.052
6426,6426,31.052
6427,6427,31.024
6428,6428,31.086
6429,6429,31.11
6430,6430,31.085
6431,6431,31.16
6432,6432,31.16
6433,6433,31.161
6434,6434,31.16
6435,6435,31.184
6436,6436,31.184
6437,6437,31.186
6438,6438,31.161
6439,6439,31.134
6440,6440,31.164
6441,6441,31.164
6442,6442,31.164
6443,6443,31.16
6444,6444,31.16
6445,6445,31.165
6446,6446,31.167
6447,6447,31.191
6448,6448,31.189
6449,6449,31.187
6450,6450,31.187
6451,6451,31.189
6452,6452,31.19
6453,6453,31.165
6454,6454,31.211
6455,6455,31.209
6456,6456,31.134
6457,6457,31.158
6458,6458,31.159
6459,6459,31.183
6460,6460,31.158
6461,6461,31.158
6462,6462,31.151
6463,6463,31.15
6464,6464,31.153
6465,6465,31.126
6466,6466,31.123
6467,6467,31.101
6468,6468,31.075
6469,6469,31.052
6470,6470,31.028
6471,6471,31.029
6472,6472,30.956
6473,6473,30.98
6474,6474,31.007
6475,6475,31.005
6476,6476,30.98
6477,6477,30.985
6478,6478,30.959
6479,6479,30.958
6480,6480,30.982
6481,6481,30.985
6482,6482,30.965
6483,6483,30.943
6484,6484,30.967
6485,6485,30.938
6486,6486,30.94
6487,6487,30.918
6488,6488,30.892
6489,6489,30.89
6490,6490,31.019
6491,6491,31.021
6492,6492,31.047
6493,6493,31.069
6494,6494,31.07
6495,6495,31.022
6496,6496,30.999
6497,6497,30.974
6498,6498,30.952
6499,6499,30.97
6500,6500,30.947
6501,6501,30.926
6502,6502,30.929
6503,6503,30.928
6504,6504,30.949
6505,6505,30.925
6506,6506,30.826
6507,6507,30.827
6508,6508,30.825
6509,6509,30.825
6510,6510,30.823
6511,6511,30.826
6512,6512,30.827
6513,6513,30.776
6514,6514,30.77
6515,6515,30.771
6516,6516,30.771
6517,6517,30.794
6518,6518,30.849
6519,6519,30.876
6520,6520,30.902
6521,6521,30.903
6522,6522,30.93
6523,6523,30.908
6524,6524,30.906
6525,6525,30.862
6526,6526,30.918
6527,6527,30.941
6528,6528,30.963
6529,6529,30.962
6530,6530,30.965
6531,6531,30.967
6532,6532,30.994
6533,6533,30.994
6534,6534,30.992
6535,6535,30.965
6536,6536,31.032
6537,6537,31.031
6538,6538,31.031
6539,6539,31.054
6540,6540,31.054
6541,6541,31.056
6542,6542,31.054
6543,6543,30.993
6544,6544,30.974
6545,6545,30.996
6546,6546,30.995
6547,6547,30.989
6548,6548,30.964
6549,6549,30.987
6550,6550,30.987
6551,6551,30.984
6552,6552,30.936
6553,6553,30.912
6554,6554,30.915
6555,6555,30.944
6556,6556,30.927
6557,6557,30.926
6558,6558,30.924
6559,6559,30.952
6560,6560,30.927
6561,6561,30.928
6562,6562,30.95
6563,6563,30.996
6564,6564,30.973
6565,6565,30.997
6566,6566,30.998
6567,6567,30.976
6568,6568,30.977
6569,6569,30.98
6570,6570,30.957
6571,6571,30.933
6572,6572,30.958
6573,6573,30.981
6574,6574,30.979
6575,6575,30.905
6576,6576,30.88
6577,6577,30.854
6578,6578,30.85
6579,6579,30.825
6580,6580,30.827
6581,6581,30.801
6582,6582,30.803
6583,6583,30.803
6584,6584,30.804
6585,6585,30.806
6586,6586,30.805
6587,6587,30.831
6588,6588,30.806
6589,6589,30.808
6590,6590,30.807
6591,6591,30.718
6592,6592,30.719
6593,6593,30.717
6594,6594,30.691
6595,6595,30.665
6596,6596,30.64
6597,6597,30.612
6598,6598,30.61
6599,6599,30.632
6600,6600,30.635
6601,6601,30.611
6602,6602,30.611
6603,6603,30.636
6604,6604,30.636
6605,6605,30.613
6606,6606,30.591
6607,6607,30.588
6608,6608,30.613
6609,6609,30.638
6610,6610,30.558
6611,6611,30.537
6612,6612,30.533
6613,6613,30.509
6614,6614,30.514
6615,6615,30.512
6616,6616,30.514
6617,6617,30.539
6618,6618,30.564
6619,6619,30.644
6620,6620,30.642
6621,6621,30.615
6622,6622,30.614
6623,6623,30.706
6624,6624,30.731
6625,6625,30.753
6626,6626,30.779
6627,6627,30.754
6628,6628,30.777
6629,6629,30.855
6630,6630,30.831
6631,6631,30.855
6632,6632,30.853
6633,6633,30.778
6634,6634,30.778
6635,6635,30.755
6636,6636,30.752
6637,6637,30.751
6638,6638,30.773
6639,6639,30.749
6640,6640,30.749
6641,6641,30.726
6642,6642,30.649
6643,6643,30.652
6644,6644,30.676
6645,6645,30.679
6646,6646,30.729
6647,6647,30.752
6648,6648,30.754
6649,6649,30.754
6650,6650,30.753
6651,6651,30.756
6652,6652,30.783
6653,6653,30.754
6654,6654,30.682
6655,6655,30.685
6656,6656,30.712
6657,6657,30.711
6658,6658,30.709
6659,6659,30.739
6660,6660,30.761
6661,6661,30.757
6662,6662,30.73
6663,6663,30.682
6664,6664,30.704
6665,6665,30.682
6666,6666,30.685
6667,6667,30.705
6668,6668,30.704
6669,6669,30.83
6670,6670,30.831
6671,6671,30.804
6672,6672,30.961
6673,6673,30.937
6674,6674,30.936
6675,6675,30.935
6676,6676,30.938
6677,6677,30.938
6678,6678,30.914
6679,6679,30.892
6680,6680,30.893
6681,6681,30.867
6682,6682,30.867
6683,6683,30.77
6684,6684,30.769
6685,6685,30.795
6686,6686,30.792
6687,6687,30.815
6688,6688,30.793
6689,6689,30.866
6690,6690,30.841
6691,6691,30.842
6692,6692,30.841
6693,6693,30.865
6694,6694,30.919
6695,6695,30.944
6696,6696,30.913
6697,6697,30.94
6698,6698,30.916
6699,6699,30.917
6700,6700,30.916
6701,6701,30.94
6702,6702,30.962
6703,6703,30.849
6704,6704,30.874
6705,6705,30.877
6706,6706,30.879
6707,6707,30.876
6708,6708,30.877
6709,6709,30.853
6710,6710,30.879
6711,6711,30.878
6712,6712,30.856
6713,6713,30.876
6714,6714,30.874
6715,6715,30.871
6716,6716,30.867
6717,6717,30.863
6718,6718,30.887
6719,6719,30.962
6720,6720,30.964
6721,6721,30.963
6722,6722,30.984
6723,6723,31.008
6724,6724,30.985
6725,6725,31.009
6726,6726,31.006
6727,6727,31.005
6728,6728,31.004
6729,6729,31.004
6730,6730,30.983
6731,6731,30.982
6732,6732,30.981
6733,6733,31.056
6734,6734,31.057
6735,6735,31.056
6736,6736,31.058
6737,6737,31.081
6738,6738,31.082
6739,6739,31.058
6740,6740,31.031
6741,6741,31.031
6742,6742,31.031
6743,6743,31.034
6744,6744,31.011
6745,6745,30.985
6746,6746,30.879
6747,6747,30.932
6748,6748,30.959
6749,6749,30.962
6750,6750,30.94
6751,6751,30.939
6752,6752,30.913
6753,6753,30.939
6754,6754,31.058
6755,6755,31.08
6756,6756,31.101
6757,6757,31.13
6758,6758,31.259
6759,6759,31.26
6760,6760,31.236
6761,6761,31.213
6762,6762,31.24
6763,6763,31.262
6764,6764,31.286
6765,6765,31.286
6766,6766,31.283
6767,6767,31.259
6768,6768,31.257
6769,6769,31.301
6770,6770,31.273
6771,6771,31.272
6772,6772,31.248
6773,6773,31.18
6774,6774,31.183
6775,6775,31.208
6776,6776,31.203
6777,6777,31.227
6778,6778,31.297
6779,6779,31.299
6780,6780,31.364
6781,6781,31.368
6782,6782,31.367
6783,6783,31.363
6784,6784,31.39
6785,6785,31.39
6786,6786,31.312
6787,6787,31.288
6788,6788,31.287
6789,6789,31.287
6790,6790,31.312
6791,6791,31.314
6792,6792,31.312
6793,6793,31.389
6794,6794,31.366
6795,6795,31.365
6796,6796,31.386
6797,6797,31.362
6798,6798,31.339
6799,6799,31.312
6800,6800,31.335
6801,6801,31.336
6802,6802,31.311
6803,6803,31.209
6804,6804,31.21
6805,6805,31.211
6806,6806,31.187
6807,6807,31.162
6808,6808,31.162
6809,6809,31.161
6810,6810,31.161
6811,6811,31.24
6812,6812,31.265
6813,6813,31.291
6814,6814,31.316
6815,6815,31.29
6816,6816,31.288
6817,6817,31.313
6818,6818,31.333
6819,6819,31.36
6820,6820,31.337
6821,6821,31.36
6822,6822,31.334
6823,6823,31.246
6824,6824,31.267
6825,6825,31.288
6826,6826,31.307
6827,6827,31.282
6828,6828,31.283
6829,6829,31.259
6830,6830,31.236
6831,6831,31.305
6832,6832,31.303
6833,6833,31.304
6834,6834,31.331
6835,6835,31.402
6836,6836,31.429
6837,6837,31.429
6838,6838,31.43
6839,6839,31.431
6840,6840,31.505
6841,6841,31.503
6842,6842,31.503
6843,6843,31.501
6844,6844,31.582
6845,6845,31.58
6846,6846,31.587
6847,6847,31.563
6848,6848,31.636
6849,6849,31.663
6850,6850,31.64
6851,6851,31.616
6852,6852,31.589
6853,6853,31.589
6854,6854,31.588
6855,6855,31.645
6856,6856,31.546
6857,6857,31.629
6858,6858,31.627
6859,6859,31.651
6860,6860,31.627
6861,6861,31.65
6862,6862,31.651
6863,6863,31.73
6864,6864,31.728
6865,6865,31.75
6866,6866,31.726
6867,6867,31.724
6868,6868,31.725
6869,6869,31.724
6870,6870,31.874
6871,6871,31.85
6872,6872,31.849
6873,6873,31.872
6874,6874,31.846
6875,6875,31.821
6876,6876,31.848
6877,6877,31.919
6878,6878,31.945
6879,6879,31.97
6880,6880,31.97
6881,6881,31.999
6882,6882,32.0
6883,6883,32.021
6884,6884,32.022
6885,6885,32.047
6886,6886,32.021
6887,6887,32.098
6888,6888,32.124
6889,6889,32.125
6890,6890,32.101
6891,6891,32.126
6892,6892,32.125
6893,6893,32.194
6894,6894,32.218
6895,6895,32.243
6896,6896,32.369
6897,6897,32.39
6898,6898,32.307
6899,6899,32.422
6900,6900,32.424
6901,6901,32.447
6902,6902,32.447
6903,6903,32.376
6904,6904,32.352
6905,6905,32.356
6906,6906,32.385
6907,6907,32.384
6908,6908,32.383
6909,6909,32.382
6910,6910,32.296
6911,6911,32.321
6912,6912,32.349
6913,6913,32.375
6914,6914,32.399
6915,6915,32.348
6916,6916,32.426
6917,6917,32.402
6918,6918,32.377
6919,6919,32.379
6920,6920,32.451
6921,6921,32.455
6922,6922,32.479
6923,6923,32.48
6924,6924,32.48
6925,6925,32.505
6926,6926,32.457
6927,6927,32.457
6928,6928,32.457
6929,6929,32.481
6930,6930,32.454
6931,6931,32.453
6932,6932,32.479
6933,6933,32.479
6934,6934,32.505
6935,6935,32.556
6936,6936,32.599
6937,6937,32.623
6938,6938,32.624
6939,6939,32.65
6940,6940,32.627
6941,6941,32.68
6942,6942,32.704
6943,6943,32.677
6944,6944,32.716
6945,6945,32.694
6946,6946,32.669
6947,6947,32.727
6948,6948,32.808
6949,6949,32.959
6950,6950,32.958
6951,6951,32.957
6952,6952,33.029
6953,6953,33.03
6954,6954,33.027
6955,6955,33.025
6956,6956,33.107
6957,6957,33.109
6958,6958,33.161
6959,6959,33.139
6960,6960,33.069
6961,6961,33.095
6962,6962,33.145
6963,6963,33.147
6964,6964,33.151
6965,6965,33.153
6966,6966,33.15
6967,6967,33.173
6968,6968,33.196
6969,6969,33.197
6970,6970,33.198
6971,6971,33.273
6972,6972,33.299
6973,6973,33.326
6974,6974,33.353
6975,6975,33.398
6976,6976,33.374
6977,6977,33.402
6978,6978,33.453
6979,6979,33.479
6980,6980,33.542
6981,6981,33.571
6982,6982,33.516
6983,6983,33.487
6984,6984,33.512
6985,6985,33.511
6986,6986,33.56
6987,6987,33.532
6988,6988,33.53
6989,6989,33.6
6990,6990,33.6
6991,6991,33.625
6992,6992,33.651
6993,6993,33.676
6994,6994,33.676
6995,6995,33.698
6996,6996,33.699
6997,6997,33.701
6998,6998,33.752
6999,6999,33.756
7000,7000,33.825
7001,7001,33.824
7002,7002,33.824
7003,7003,33.943
7004,7004,33.886
7005,7005,33.908
7006,7006,33.909
7007,7007,34.034
7008,7008,34.034
7009,7009,34.058
7010,7010,34.085
7011,7011,34.065
7012,7012,34.067
7013,7013,34.188
7014,7014,34.209
7015,7015,34.229
7016,7016,34.227
7017,7017,34.251
7018,7018,34.225
7019,7019,34.225
7020,7020,34.249
7021,7021,34.221
7022,7022,34.227
7023,7023,34.203
7024,7024,34.2
7025,7025,34.222
7026,7026,34.244
7027,7027,34.268
7028,7028,34.262
7029,7029,34.262
7030,7030,34.198
7031,7031,34.225
7032,7032,34.077
7033,7033,34.055
7034,7034,34.053
7035,7035,34.104
7036,7036,34.05
7037,7037,34.079
7038,7038,34.059
7039,7039,34.059
7040,7040,34.082
7041,7041,34.086
7042,7042,34.09
7043,7043,34.089
7044,7044,34.144
7045,7045,34.164
7046,7046,34.164
7047,7047,34.165
7048,7048,34.238
7049,7049,34.213
7050,7050,34.188
7051,7051,34.163
7052,7052,34.188
7053,7053,34.215
7054,7054,34.239
7055,7055,34.265
7056,7056,34.269
7057,7057,34.342
7058,7058,34.364
7059,7059,34.368
7060,7060,34.365
7061,7061,34.39
7062,7062,34.388
7063,7063,34.368
7064,7064,34.443
7065,7065,34.442
7066,7066,34.574
7067,7067,34.576
7068,7068,34.555
7069,7069,34.581
7070,7070,34.558
7071,7071,34.591
7072,7072,34.568
7073,7073,34.541
7074,7074,34.565
7075,7075,34.537
7076,7076,34.538
7077,7077,34.51
7078,7078,34.533
7079,7079,34.603
7080,7080,34.577
7081,7081,34.652
7082,7082,34.679
7083,7083,34.653
7084,7084,34.649
7085,7085,34.647
7086,7086,34.627
7087,7087,34.652
7088,7088,34.675
7089,7089,34.652
7090,7090,34.626
7091,7091,34.647
7092,7092,34.621
7093,7093,34.597
7094,7094,34.656
7095,7095,34.633
7096,7096,34.688
7097,7097,34.715
7098,7098,34.757
7099,7099,34.731
7100,7100,34.772
7101,7101,34.797
7102,7102,34.822
7103,7103,34.797
7104,7104,34.842
7105,7105,34.877
7106,7106,34.906
7107,7107,34.905
7108,7108,34.905
7109,7109,34.88
7110,7110,34.856
7111,7111,34.854
7112,7112,34.826
7113,7113,34.904
7114,7114,34.904
7115,7115,34.948
7116,7116,34.947
7117,7117,35.018
7118,7118,35.041
7119,7119,35.04
7120,7120,35.041
7121,7121,35.039
7122,7122,35.088
7123,7123,35.065
7124,7124,35.087
7125,7125,35.085
7126,7126,35.085
7127,7127,35.087
7128,7128,35.112
7129,7129,35.112
7130,7130,35.11
7131,7131,35.11
7132,7132,35.109
7133,7133,35.089
7134,7134,35.137
7135,7135,35.135
7136,7136,35.114
7137,7137,35.165
7138,7138,35.163
7139,7139,35.14
7140,7140,35.139
7141,7141,35.167
7142,7142,35.194
7143,7143,35.334
7144,7144,35.311
7145,7145,35.311
7146,7146,35.287
7147,7147,35.263
7148,7148,35.345
7149,7149,35.346
7150,7150,35.347
7151,7151,35.322
7152,7152,35.346
7153,7153,35.37
7154,7154,35.371
7155,7155,35.369
7156,7156,35.481
7157,7157,35.48
7158,7158,35.504
7159,7159,35.552
7160,7160,35.574
7161,7161,35.449
7162,7162,35.472
7163,7163,35.474
7164,7164,35.494
7165,7165,35.493
7166,7166,35.493
7167,7167,35.518
7168,7168,35.542
7169,7169,35.517
7170,7170,35.516
7171,7171,35.515
7172,7172,35.518
7173,7173,35.437
7174,7174,35.485
7175,7175,35.557
7176,7176,35.585
7177,7177,35.585
7178,7178,35.611
7179,7179,35.662
7180,7180,35.687
7181,7181,35.708
7182,7182,35.73
7183,7183,35.733
7184,7184,35.707
7185,7185,35.752
7186,7186,35.802
7187,7187,35.78
7188,7188,35.757
7189,7189,35.759
7190,7190,35.762
7191,7191,35.815
7192,7192,35.789
